1628609460,2.364,2.364,2.363,2.363,458.44881,3
1628609520,2.365,2.53,2.36,2.36,994.99851511,7
1628609580,2.489,2.489,2.489,2.489,24.79151,3
1628609640,3.036,3.036,2.503,2.503,597.986348,12
1628609700,2.503,3.074,2.503,2.503,529.5559,10
1628609760,2.503,2.503,2.502,2.502,577.99091,6
1628609820,2.502,2.502,2.394,2.394,323.03906565,6
1628609880,2.394,2.394,2.394,2.394,59.31083,1
1628609940,2.424,2.424,2.424,2.424,304.60370036,5
1628610000,2.424,2.424,2.424,2.424,1206.25483,4
1628610060,2.424,2.424,2.424,2.424,20.32222,1
1628610180,2.425,2.503,2.425,2.503,37.49911,5
1628610240,2.502,2.502,2.502,2.502,297.10221,2
1628610300,2.5,2.5,2.351,2.351,33.220365,11
1628610360,2.4,2.4,2.4,2.4,81.29545,2
1628610420,2.4,2.4,2.4,2.4,110.81691,1
1628610480,2.4,2.4,2.4,2.4,3E+2,1
1628610540,2.4,2.4,2.4,2.4,422.21018,2
1628610600,2.4,2.4,2.4,2.4,131.36288,2
1628610660,2.4,2.4,2.4,2.4,276.8523,2
1628610720,2.4,2.4,2.4,2.4,19.65106,1
1628610780,2.4,2.4,2.4,2.4,33.65763,1
1628610840,2.4,2.4,2.4,2.4,8.21018,1
1628611020,2.4,2.4,2.4,2.4,470.52545,3
1628611080,2.4,2.4,2.4,2.4,7.79967,1
1628611140,2.375,2.375,2.37,2.37,115.90050602,3
1628611200,2.4,2.4,2.4,2.4,8.21018,1
1628611260,2.4,2.4,2.4,2.4,46.65517,2
1628611320,2.4,2.4,2.31,2.31,142.11023319,7
1628611380,2.354,2.376,2.354,2.376,1329.6344025,4
1628611440,2.37,2.376,2.37,2.376,63.40884802,2
1628611500,2.376,2.376,2.376,2.376,24.87932,2
1628611560,2.377,2.4,2.377,2.4,496.75738,3
1628611620,2.394,2.394,2.394,2.394,10.23075,2
1628611680,2.394,2.394,2.394,2.394,51.66445,3
1628611800,2.394,2.394,2.394,2.394,61.73067,2
1628611860,2.394,2.394,2.394,2.394,8.23075,1
1628611920,2.394,2.394,2.394,2.394,308.40954716,4
1628612040,2.394,2.394,2.394,2.394,185.19204,2
1628612100,2.394,2.394,2.394,2.394,1E+1,1
1628612220,2.394,2.394,2.394,2.394,39.50763,1
1628612280,2.394,2.394,2.394,2.394,49.38453,2
1628612340,2.394,2.394,2.394,2.394,25,1
1628612400,2.354,2.354,2.354,2.354,2E+2,1
1628612460,2.357,2.357,2.356,2.356,217.65415,2
1628612640,2.358,2.358,2.358,2.358,8.35641,1
1628612700,2.359,2.359,2.359,2.359,175.25765155,1
1628612760,2.348,2.348,2.346,2.346,51.99874,2
1628612820,2.346,2.346,2.325,2.325,138.60278935,5
1628612880,2.33,2.33,2.33,2.33,1,1
1628612940,2.339,2.339,2.332,2.332,70.57541,2
1628613000,2.335,2.335,2.332,2.332,502.1837,2
1628613060,2.352,2.352,2.334,2.334,90.15278,2
1628613120,2.31,2.322,2.31,2.31,1114.29239,4
1628613180,2.31,2.31,2.3,2.3,185.71606689,3
1628613240,2.33,2.33,2.33,2.33,2.1142,1
1628613300,2.33,2.33,2.326,2.33,883.30199,3
1628613360,2.326,2.376,2.326,2.376,4936.73412,8
1628613420,2.31,2.32,2.31,2.31,2863.97871897,9
1628613480,2.31,2.317,2.31,2.317,372.48401935,2
1628613540,2.32,2.32,2.31,2.31,1982.01053,7
1628613660,2.321,2.321,2.321,2.321,21.25154,1
1628613720,2.31,2.315,2.31,2.313,228.62345,4
1628613900,2.302,2.302,2.302,2.302,2.00401607,3
1628613960,2.289,2.311,2.289,2.311,81.48088,2
1628614020,2.311,2.311,2.311,2.311,14.14523,2
1628614140,2.315,2.315,2.315,2.315,8.11158,1
1628614200,2.313,2.313,2.313,2.313,152.26307862,2
1628614260,2.309,2.309,2.289,2.289,208.08605,2
1628614320,2.285,2.294,2.285,2.294,15.18818,2
1628614380,2.304,2.307,2.304,2.307,256.58259,3
1628614440,2.305,2.305,2.305,2.305,5E+1,1
1628614560,2.313,2.313,2.313,2.313,21.29748,1
1628614620,2.313,2.313,2.313,2.313,42.59497,1
1628614740,2.31,2.31,2.3,2.308,405.56949609,3
1628614860,2.318,2.318,2.318,2.318,42.92387,1
1628615100,2.318,2.318,2.318,2.318,103.75854,2
1628615160,2.321,2.321,2.319,2.319,49.35279,2
1628615220,2.322,2.322,2.322,2.322,1.27454,1
1628615280,2.322,2.333,2.322,2.333,4.3E+2,3
1628615400,2.328,2.328,2.328,2.328,21.47766323,1
1628615460,2.335,2.335,2.335,2.335,42.24792,1
1628615700,2.331,2.331,2.331,2.331,3.96032,1
1628615820,2.334,2.334,2.334,2.334,6E+1,1
1628615880,2.332,2.332,2.332,2.332,42.24792,1
